,DI_DAILY
1990-11-27,950.56
1990-11-28,1331.49
1990-11-29,1207.47
1990-11-30,1857.9
1990-12-03,978.91
1990-12-04,1001.59
1990-12-05,1379.87
1990-12-06,1179.51
1990-12-07,1661.95
1990-12-10,1715.42
1990-12-11,1736.65
1990-12-12,1573.51
1990-12-13,1297.39
1990-12-14,1145.91
1990-12-17,1566.58
1990-12-18,1587.47
1990-12-19,1637.25
1990-12-20,52535.17
1990-12-21,48116.23
1990-12-24,48116.23
1990-12-25,48116.23
1990-12-26,6781.85
1990-12-27,1605.79
1990-12-28,119564.44
1990-12-31,119564.44
1991-01-01,119564.44
1991-01-02,938.39
1991-01-03,989.74
1991-01-04,777.66
1991-01-07,668.15
1991-01-08,857.05
1991-01-09,906.9
1991-01-10,813.45
1991-01-11,941.85
1991-01-14,1361.54
1991-01-15,1100.14
1991-01-16,1173.15
1991-01-17,2055.77
1991-01-18,1793.95
1991-01-21,981.61
1991-01-22,778.39
1991-01-23,774.74
1991-01-24,976.22
1991-01-25,814.21
1991-01-28,912.79
1991-01-29,820.33
1991-01-30,1176.33
1991-01-31,1765.85
1991-02-01,1765.85
1991-02-04,208.47
1991-02-05,213.14
1991-02-06,172.78
1991-02-07,155.54
1991-02-08,150.46
1991-02-11,150.46
1991-02-12,150.46
1991-02-13,150.46
1991-02-14,290.46
1991-02-15,428.7
1991-02-18,729.34
1991-02-19,359.52
1991-02-20,340.36
1991-02-21,263.08
1991-02-22,223.52
1991-02-25,210.02
1991-02-26,202.34
1991-02-27,209.24
1991-02-28,181.12
1991-03-01,202.34
1991-03-04,209.24
1991-03-05,200.82
1991-03-06,197.82
1991-03-07,202.34
1991-03-08,204.62
1991-03-11,222.71
1991-03-12,287.53
1991-03-13,270.44
1991-03-14,241.02
1991-03-15,243.59
1991-03-18,385.55
1991-03-19,264.91
1991-03-20,263.99
1991-03-21,276.99
1991-03-22,320.95
1991-03-25,312.59
1991-03-26,277.94
1991-03-27,311.56
1991-03-28,311.56
1991-03-29,311.56
1991-04-01,237.62
1991-04-02,351.53
1991-04-03,245.32
1991-04-04,258.56
1991-04-05,257.66
1991-04-08,331.63
1991-04-09,329.47
1991-04-10,318.84
1991-04-11,371.18
1991-04-12,362.99
1991-04-15,418.21
1991-04-16,562.24
1991-04-17,350.41
1991-04-18,306.43
1991-04-19,319.89
1991-04-22,281.75
1991-04-23,214.72
1991-04-24,190.44
1991-04-25,186.82
1991-04-26,191.17
1991-04-29,188.26
1991-04-30,199.32
1991-05-01,199.32
1991-05-02,229.25
1991-05-03,255.87
1991-05-06,339.26
1991-05-07,339.26
1991-05-08,271.37
1991-05-09,310.53
1991-05-10,592.73
1991-05-13,2222.91
1991-05-14,654.19
1991-05-15,296.37
1991-05-16,482.91
1991-05-17,323.06
1991-05-20,244.46
1991-05-21,235.09
1991-05-22,197.82
1991-05-23,195.58
1991-05-24,194.84
1991-05-27,196.33
1991-05-28,198.57
1991-05-29,203.1
1991-05-30,203.1
1991-05-31,224.34
1991-06-03,281.75
1991-06-04,237.62
1991-06-05,228.43
1991-06-06,232.57
1991-06-07,229.25
1991-06-10,304.4
1991-06-11,247.06
1991-06-12,246.19
1991-06-13,249.68
1991-06-14,259.46
1991-06-17,283.67
1991-06-18,294.39
1991-06-19,257.66
1991-06-20,256.76
1991-06-21,289.48
1991-06-24,261.26
1991-06-25,257.66
1991-06-26,256.76
1991-06-27,251.44
1991-06-28,252.32
1991-07-01,265.82
1991-07-02,252.32
1991-07-03,253.2
1991-07-04,256.76
1991-07-05,276.05
1991-07-08,296.37
1991-07-09,281.75
1991-07-10,270.44
1991-07-11,306.43
1991-07-12,325.19
1991-07-15,387.99
1991-07-16,478.55
1991-07-17,303.39
1991-07-18,261.26
1991-07-19,276.05
1991-07-22,263.99
1991-07-23,284.63
1991-07-24,269.51
1991-07-25,263.99
1991-07-26,271.37
1991-07-29,288.51
1991-07-30,306.43
1991-07-31,323.06
1991-08-01,351.53
1991-08-02,339.26
1991-08-05,348.15
1991-08-06,354.94
1991-08-07,352.67
1991-08-08,356.08
1991-08-09,383.13
1991-08-12,381.92
1991-08-13,453.06
1991-08-14,411.77
1991-08-15,407.94
1991-08-16,500.68
1991-08-19,435.36
1991-08-20,446.19
1991-08-21,428.7
1991-08-22,431.35
1991-08-23,472.79
1991-08-26,497.68
1991-08-27,630.08
1991-08-28,657.97
1991-08-29,700.82
1991-08-30,688.9
1991-09-02,737.67
1991-09-03,731.41
1991-09-04,731.41
1991-09-05,737.67
1991-09-06,735.58
1991-09-09,800.61
1991-09-10,750.32
1991-09-11,823.4
1991-09-12,832.67
1991-09-13,814.21
1991-09-16,1016.35
1991-09-17,1103.14
1991-09-18,897.73
1991-09-19,771.83
1991-09-20,763.16
1991-09-23,746.08
1991-09-24,758.86
1991-09-25,751.74
1991-09-26,746.08
1991-09-27,739.76
1991-09-30,741.86
1991-10-01,774.02
1991-10-02,753.16
1991-10-03,741.16
1991-10-04,780.59
1991-10-07,860.24
1991-10-08,1011.72
1991-10-09,853.87
1991-10-10,877.99
1991-10-11,940.99
1991-10-14,990.65
1991-10-15,917.86
1991-10-16,896.07
1991-10-17,892.76
1991-10-18,915.32
1991-10-21,970.86
1991-10-22,1027.56
1991-10-23,1116.22
1991-10-24,1362.75
1991-10-25,1808.15
1991-10-28,2997.28
1991-10-29,2964.09
1991-10-30,2964.09
1991-10-31,3028.23
1991-11-01,3381.05
1991-11-04,3109.62
1991-11-05,3201.31
1991-11-06,3204.05
1991-11-07,3182.22
1991-11-08,3519.22
1991-11-11,3206.79
1991-11-12,3267.6
1991-11-13,3323.86
1991-11-14,3522.22
1991-11-15,3522.22
1991-11-18,3418.73
1991-11-19,3248.13
1991-11-20,3112.27
1991-11-21,3109.62
1991-11-22,3056.87
1991-11-25,3020.46
1991-11-26,3017.87
1991-11-27,3015.29
1991-11-28,3043.82
1991-11-29,3088.41
1991-12-02,3043.82
1991-12-03,3041.21
1991-12-04,3015.29
1991-12-05,3012.72
1991-12-06,3049.03
1991-12-09,3168.65
1991-12-10,2789.0
1991-12-11,2798.59
1991-12-12,2605.86
1991-12-13,2537.2
1991-12-16,2380.23
1991-12-17,2248.1
1991-12-18,2080.97
1991-12-19,1987.12
1991-12-20,36503.38
1991-12-23,1750.43
1991-12-24,1750.43
1991-12-25,1750.43
1991-12-26,1761.21
1991-12-27,1776.73
1991-12-30,33785.86
1991-12-31,33785.86
1992-01-01,33785.86
1992-01-02,1738.17
1992-01-03,1656.11
1992-01-06,1663.41
1992-01-07,1703.4
1992-01-08,1778.29
1992-01-09,1913.94
1992-01-10,1838.49
1992-01-13,1803.41
1992-01-14,1797.1
1992-01-15,1741.23
1992-01-16,1632.92
1992-01-17,1620.02
1992-01-20,1622.88
1992-01-21,1653.19
1992-01-22,1651.74
1992-01-23,1704.9
1992-01-24,1710.9
1992-01-27,1744.29
1992-01-28,1786.1
1992-01-29,1903.94
1992-01-30,1987.12
1992-01-31,2137.79
1992-02-03,2283.42
1992-02-04,2299.29
1992-02-05,2309.27
1992-02-06,2333.37
1992-02-07,2359.74
1992-02-10,2367.92
1992-02-11,2357.71
1992-02-12,2357.71
1992-02-13,2355.67
1992-02-14,2325.3
1992-02-17,2355.67
1992-02-18,2333.37
1992-02-19,2337.4
1992-02-20,2333.37
1992-02-21,2291.35
1992-02-24,2267.66
1992-02-25,2238.38
1992-02-26,2220.99
1992-02-27,2190.38
1992-02-28,52405.94
1992-03-02,52405.94
1992-03-03,52405.94
1992-03-04,52405.94
1992-03-05,2184.69
1992-03-06,2182.8
1992-03-09,2177.12
1992-03-10,2154.56
1992-03-11,2016.77
1992-03-12,2048.63
1992-03-13,2006.26
1992-03-16,1808.15
1992-03-17,1755.04
1992-03-18,1758.12
1992-03-19,1718.44
1992-03-20,1742.76
1992-03-23,1712.41
1992-03-24,1736.65
1992-03-25,1735.12
1992-03-26,1724.49
1992-03-27,1736.65
1992-03-30,1729.04
1992-03-31,1782.97
1992-04-01,1790.8
1992-04-02,1789.24
1992-04-03,1781.41
1992-04-06,1787.67
1992-04-07,1776.73
1992-04-08,1761.21
1992-04-09,1751.96
1992-04-10,1736.65
1992-04-13,1739.7
1992-04-14,1703.4
1992-04-15,1710.9
1992-04-16,1710.9
1992-04-17,1710.9
1992-04-20,1504.09
1992-04-21,1504.09
1992-04-22,1431.17
1992-04-23,1362.75
1992-04-24,1373.74
1992-04-27,1365.19
1992-04-28,1353.06
1992-04-29,1341.03
1992-04-30,1336.25
1992-05-01,1336.25
1992-05-04,1344.63
1992-05-05,1345.84
1992-05-06,1342.24
1992-05-07,1343.43
1992-05-08,1347.04
1992-05-11,1323.18
1992-05-12,1293.91
1992-05-13,1258.45
1992-05-14,1194.49
1992-05-15,1220.59
1992-05-18,1199.89
1992-05-19,1195.57
1992-05-20,1188.05
1992-05-21,1178.45
1992-05-22,1191.27
1992-05-25,1196.65
1992-05-26,1200.97
1992-05-27,1196.65
1992-05-28,1197.73
1992-05-29,1256.19
1992-06-01,1269.79
1992-06-02,1272.07
1992-06-03,1273.21
1992-06-04,1284.67
1992-06-05,1284.67
1992-06-08,1277.78
1992-06-09,1275.5
1992-06-10,1274.35
1992-06-11,1261.84
1992-06-12,1260.71
1992-06-15,1262.97
1992-06-16,1262.97
1992-06-17,1264.11
1992-06-18,1264.11
1992-06-19,1264.11
1992-06-22,1261.84
1992-06-23,1246.08
1992-06-24,1224.99
1992-06-25,1211.83
1992-06-26,1200.97
1992-06-29,1199.89
1992-06-30,1181.64
1992-07-01,1192.34
1992-07-02,1195.57
1992-07-03,1198.81
1992-07-06,1193.42
1992-07-07,1190.2
1992-07-08,1183.78
1992-07-09,1183.78
1992-07-10,1185.91
1992-07-13,1184.84
1992-07-14,1184.84
1992-07-15,1180.58
1992-07-16,1180.58
1992-07-17,1178.45
1992-07-20,1165.75
1992-07-21,1154.23
1992-07-22,1140.74
1992-07-23,1137.65
1992-07-24,1140.74
1992-07-27,1144.88
1992-07-28,1138.68
1992-07-29,1230.5
1992-07-30,1325.55
1992-07-31,1446.51
1992-08-03,1443.94
1992-08-04,1440.1
1992-08-05,1437.54
1992-08-06,1443.94
1992-08-07,1443.94
1992-08-10,1442.66
1992-08-11,1437.54
1992-08-12,1436.26
1992-08-13,1436.26
1992-08-14,1440.1
1992-08-17,1437.54
1992-08-18,1434.99
1992-08-19,1434.99
1992-08-20,1432.44
1992-08-21,1426.08
1992-08-24,1429.89
1992-08-25,1428.62
1992-08-26,1428.62
1992-08-27,1490.82
1992-08-28,1573.51
1992-08-31,1782.97
1992-09-01,1772.06
1992-09-02,1772.06
1992-09-03,1784.54
1992-09-04,1787.67
1992-09-07,1787.67
1992-09-08,1765.85
1992-09-09,1784.54
1992-09-10,1770.51
1992-09-11,1764.31
1992-09-14,1739.7
1992-09-15,1750.43
1992-09-16,1756.58
1992-09-17,1755.04
1992-09-18,1744.29
1992-09-21,1745.82
1992-09-22,1750.43
1992-09-23,1750.43
1992-09-24,1744.29
1992-09-25,1759.67
1992-09-28,1793.95
1992-09-29,1816.09
1992-09-30,1892.33
1992-10-01,1903.94
1992-10-02,1895.64
1992-10-05,1905.6
1992-10-06,1915.62
1992-10-07,1903.94
1992-10-08,1853.03
1992-10-09,1820.87
1992-10-12,1820.87
1992-10-13,1832.06
1992-10-14,1841.71
1992-10-15,1840.1
1992-10-16,1836.88
1992-10-19,1822.46
1992-10-20,1808.15
1992-10-21,1809.74
1992-10-22,1808.15
1992-10-23,1809.74
1992-10-26,1817.68
1992-10-27,1857.9
1992-10-28,1920.64
1992-10-29,1985.39
1992-10-30,2104.62
1992-11-02,2104.62
1992-11-03,2110.11
1992-11-04,2124.83
1992-11-05,2122.98
1992-11-06,2124.83
1992-11-09,2126.68
1992-11-10,2111.94
1992-11-11,2093.67
1992-11-12,2108.28
1992-11-13,2023.81
1992-11-16,1951.06
1992-11-17,1872.58
1992-11-18,1793.95
1992-11-19,1730.56
1992-11-20,1612.89
1992-11-23,1486.86
1992-11-24,1362.75
1992-11-25,1237.16
1992-11-26,1296.23
1992-11-27,1291.59
1992-11-30,1226.09
1992-12-01,1224.99
1992-12-02,1220.59
1992-12-03,1212.92
1992-12-04,1197.73
1992-12-07,1186.98
1992-12-08,1195.57
1992-12-09,1199.89
1992-12-10,1200.97
1992-12-11,1204.22
1992-12-14,1207.47
1992-12-15,1208.56
1992-12-16,1221.69
1992-12-17,1239.38
1992-12-18,1292.75
1992-12-21,1398.44
1992-12-22,22445.78
1992-12-23,1432.44
1992-12-24,1432.44
1992-12-25,1432.44
1992-12-28,1508.09
1992-12-29,1602.96
1992-12-30,33564.05
1992-12-31,33564.05
1993-01-01,33564.05
1993-01-04,1907.27
1993-01-05,1907.27
1993-01-06,1913.94
1993-01-07,1939.18
1993-01-08,1949.36
1993-01-11,1949.36
1993-01-12,1952.76
1993-01-13,1964.72
1993-01-14,2020.29
1993-01-15,2100.96
1993-01-18,2188.48
1993-01-19,2179.01
1993-01-20,2271.59
1993-01-21,2442.71
1993-01-22,2644.27
1993-01-25,2966.63
1993-01-26,3085.77
1993-01-27,3215.01
1993-01-28,3355.2
1993-01-29,3492.34
1993-02-01,3582.7
1993-02-02,3725.68
1993-02-03,3808.92
1993-02-04,3776.69
1993-02-05,3763.88
1993-02-08,3783.12
1993-02-09,3738.37
1993-02-10,3713.03
1993-02-11,3691.0
1993-02-12,3634.91
1993-02-15,3594.93
1993-02-16,3465.66
1993-02-17,3242.59
1993-02-18,2961.55
1993-02-19,76985.99
1993-02-22,76985.99
1993-02-23,76985.99
1993-02-24,76985.99
1993-02-25,2132.23
1993-02-26,1932.41
1993-03-01,1903.94
1993-03-02,1726.0
1993-03-03,1481.6
1993-03-04,1338.64
1993-03-05,1275.5
1993-03-08,1226.09
1993-03-09,1217.3
1993-03-10,1230.5
1993-03-11,1223.88
1993-03-12,1227.19
1993-03-15,1229.4
1993-03-16,1230.5
1993-03-17,1247.2
1993-03-18,1268.65
1993-03-19,1326.73
1993-03-22,1365.19
1993-03-23,1387.27
1993-03-24,1398.44
1993-03-25,1458.12
1993-03-26,1577.69
1993-03-29,1922.32
1993-03-30,2396.74
1993-03-31,3088.41
1993-04-01,3206.79
1993-04-02,3242.59
1993-04-05,3389.71
1993-04-06,3418.73
1993-04-07,3456.82
1993-04-08,3456.82
1993-04-09,3456.82
1993-04-12,3528.22
1993-04-13,3498.3
1993-04-14,3504.27
1993-04-15,3525.22
1993-04-16,3516.22
1993-04-19,3465.66
1993-04-20,3392.6
1993-04-21,3392.6
1993-04-22,3295.62
1993-04-23,3250.9
1993-04-26,3275.98
1993-04-27,3139.0
1993-04-28,3017.87
1993-04-29,2808.21
1993-04-30,2506.76
1993-05-03,2526.28
1993-05-04,2519.76
1993-05-05,2480.95
1993-05-06,2421.71
1993-05-07,2392.6
1993-05-10,2341.45
1993-05-11,2331.35
1993-05-12,2287.38
1993-05-13,2271.59
1993-05-14,2293.33
1993-05-17,2299.29
1993-05-18,2337.4
1993-05-19,2331.35
1993-05-20,2339.43
1993-05-21,2363.83
1993-05-24,2394.67
1993-05-25,2442.71
1993-05-26,2511.09
1993-05-27,2626.12
1993-05-28,2827.56
1993-05-31,2953.95
1993-06-01,2956.48
1993-06-02,2946.37
1993-06-03,2928.75
1993-06-04,2888.85
1993-06-07,2847.04
1993-06-08,2842.16
1993-06-09,2808.21
1993-06-10,2808.21
1993-06-11,2789.0
1993-06-14,2762.77
1993-06-15,2725.06
1993-06-16,2678.6
1993-06-17,2623.87
1993-06-18,2559.15
1993-06-21,2491.67
1993-06-22,2430.09
1993-06-23,2432.19
1993-06-24,2413.36
1993-06-25,2430.09
1993-06-28,2411.27
1993-06-29,2396.74
1993-06-30,2405.03
1993-07-01,2415.45
1993-07-02,2415.45
1993-07-05,2430.09
1993-07-06,2440.6
1993-07-07,2444.82
1993-07-08,2444.82
1993-07-09,2430.09
1993-07-12,2432.19
1993-07-13,2440.6
1993-07-14,2446.93
1993-07-15,2444.82
1993-07-16,2440.6
1993-07-19,2440.6
1993-07-20,2444.82
1993-07-21,2442.71
1993-07-22,2444.82
1993-07-23,2455.39
1993-07-26,2457.52
1993-07-27,2474.54
1993-07-28,2583.52
1993-07-29,2694.77
1993-07-30,2808.21
1993-08-02,2864.18
1993-08-03,2829.99
1993-08-04,2815.45
1993-08-05,2815.45
1993-08-06,2837.28
1993-08-09,2810.63
1993-08-10,2813.04
1993-08-11,2781.82
1993-08-12,2789.0
1993-08-13,2805.8
1993-08-16,2820.29
1993-08-17,2817.87
1993-08-18,2825.14
1993-08-19,2847.04
1993-08-20,2874.02
1993-08-23,2891.33
1993-08-24,2974.27
1993-08-25,3117.6
1993-08-26,3256.46
1993-08-27,3407.1
1993-08-30,3549.32
1993-08-31,3773.49
1993-09-01,3773.49
1993-09-02,3770.28
1993-09-03,3763.88
1993-09-06,3786.33
1993-09-07,3786.33
1993-09-08,3864.32
1993-09-09,3970.74
1993-09-10,3994.39
1993-09-13,4038.68
1993-09-14,4104.29
1993-09-15,4170.91
1993-09-16,4202.84
1993-09-17,4252.99
1993-09-20,4478.33
1993-09-21,4711.32
1993-09-22,4799.67
1993-09-23,5006.54
1993-09-24,5165.19
1993-09-27,5328.77
1993-09-28,5511.29
1993-09-29,5633.2
1993-09-30,5880.05
1993-10-01,5914.74
1993-10-04,5904.8
1993-10-05,5899.84
1993-10-06,5894.89
1993-10-07,5899.84
1993-10-08,5899.84
1993-10-11,5899.84
1993-10-12,5899.84
1993-10-13,5894.89
1993-10-14,5880.05
1993-10-15,5884.99
1993-10-18,5889.93
1993-10-19,5894.89
1993-10-20,5894.89
1993-10-21,5899.84
1993-10-22,5899.84
1993-10-25,5899.84
1993-10-26,5899.84
1993-10-27,5899.84
1993-10-28,5865.24
1993-10-29,5880.05
1993-11-01,5894.89
1993-11-02,5894.89
1993-11-03,5899.84
1993-11-04,5899.84
1993-11-05,5899.84
1993-11-08,5894.89
1993-11-09,5894.89
1993-11-10,5894.89
1993-11-11,5850.46
1993-11-12,5880.05
1993-11-15,5880.05
1993-11-16,5889.93
1993-11-17,5889.93
1993-11-18,5884.99
1993-11-19,5870.16
1993-11-22,5880.05
1993-11-23,5884.99
1993-11-24,5880.05
1993-11-25,5875.1
1993-11-26,5870.16
1993-11-29,5772.28
1993-11-30,3407.1
1993-12-01,3415.82
1993-12-02,3415.82
1993-12-03,3412.9
1993-12-06,3412.9
1993-12-07,3415.82
1993-12-08,3421.64
1993-12-09,3424.57
1993-12-10,3450.94
1993-12-13,4170.91
1993-12-14,4163.85
1993-12-15,4160.32
1993-12-16,4156.8
1993-12-17,4156.8
1993-12-20,4153.27
1993-12-21,4153.27
1993-12-22,178978.07
1993-12-23,4128.71
1993-12-24,4128.71
1993-12-27,4527.84
1993-12-28,4922.76
1993-12-29,5315.32
1993-12-30,370124.55
1993-12-31,370124.55
1994-01-03,6400.55
1994-01-04,6400.55
1994-01-05,6395.19
1994-01-06,6389.83
1994-01-07,6384.46
1994-01-10,6384.46
1994-01-11,6389.83
1994-01-12,6395.19
1994-01-13,6395.19
1994-01-14,6395.19
1994-01-17,6400.55
1994-01-18,7511.36
1994-01-19,7505.09
1994-01-20,7599.86
1994-01-21,7631.7
1994-01-24,7517.64
1994-01-25,8870.12
1994-01-26,8862.72
1994-01-27,8862.72
1994-01-28,8789.08
1994-01-31,14804.71
1994-02-01,14853.88
1994-02-02,14853.88
1994-02-03,14853.88
1994-02-04,14203.43
1994-02-07,14203.43
1994-02-08,14203.43
1994-02-09,14203.43
1994-02-10,13402.03
1994-02-11,1826019.46
1994-02-14,1826019.46
1994-02-15,1826019.46
1994-02-16,1826019.46
1994-02-17,13413.15
1994-02-18,13413.15
1994-02-21,13402.03
1994-02-22,11550.33
1994-02-23,11540.74
1994-02-24,11540.74
1994-02-25,11388.2
1994-02-28,5791.74
1994-03-01,5796.61
1994-03-02,5791.74
1994-03-03,5786.86
1994-03-04,5791.74
1994-03-07,5796.61
1994-03-08,6618.96
1994-03-09,6630.06
1994-03-10,6624.51
1994-03-11,6680.29
1994-03-14,6787.55
1994-03-15,6787.55
1994-03-16,6787.55
1994-03-17,7077.93
1994-03-18,8862.72
1994-03-21,10924.3
1994-03-22,10906.13
1994-03-23,10915.2
1994-03-24,10906.13
1994-03-25,11416.65
1994-03-28,11070.68
1994-03-29,14109.48
1994-03-30,16903.17
1994-03-31,16903.17
1994-04-01,16903.17
1994-04-04,17128.54
1994-04-05,17128.54
1994-04-06,17313.88
1994-04-07,17270.94
1994-04-08,17256.62
1994-04-11,17256.62
1994-04-12,17242.36
1994-04-13,17242.36
1994-04-14,17228.11
1994-04-15,17114.38
1994-04-18,17199.59
1994-04-19,17156.93
1994-04-20,16708.35
1994-04-21,16708.35
1994-04-22,14381.23
1994-04-25,12761.39
1994-04-26,11960.7
1994-04-27,11407.17
1994-04-28,8781.73
1994-04-29,8745.18
1994-05-02,7964.18
1994-05-03,8004.22
1994-05-04,8159.56
1994-05-05,8125.54
1994-05-06,8297.05
1994-05-09,8255.57
1994-05-10,8586.03
1994-05-11,9064.64
1994-05-12,9148.2
1994-05-13,9148.2
1994-05-16,9140.56
1994-05-17,9140.56
1994-05-18,9148.2
1994-05-19,9132.94
1994-05-20,9140.56
1994-05-23,9140.56
1994-05-24,9140.56
1994-05-25,9140.56
1994-05-26,9049.52
1994-05-27,9087.35
1994-05-30,8996.83
1994-05-31,11312.71
1994-06-01,10924.3
1994-06-02,10924.3
1994-06-03,10942.48
1994-06-06,10915.2
1994-06-07,11340.97
1994-06-08,11588.8
1994-06-09,11588.8
1994-06-10,12232.08
1994-06-13,12283.01
1994-06-14,12426.68
1994-06-15,12426.68
1994-06-16,13502.51
1994-06-17,13935.0
1994-06-20,15039.73
1994-06-21,16680.73
1994-06-22,17428.88
1994-06-23,17313.88
1994-06-24,16973.3
1994-06-27,18575.46
1994-06-28,18135.1
1994-06-29,15418.36
1994-06-30,149.62
1994-07-01,149.62
1994-07-04,172.09
1994-07-05,173.23
1994-07-06,173.46
1994-07-07,171.41
1994-07-08,166.01
1994-07-11,157.26
1994-07-12,160.07
1994-07-13,160.29
1994-07-14,156.61
1994-07-15,136.8
1994-07-18,130.73
1994-07-19,133.84
1994-07-20,133.06
1994-07-21,100.45
1994-07-22,82.04
1994-07-25,85.12
1994-07-26,80.22
1994-07-27,85.43
1994-07-28,69.52
1994-07-29,58.66
1994-08-01,59.06
1994-08-02,58.79
1994-08-03,59.06
1994-08-04,58.92
1994-08-05,55.11
1994-08-08,56.15
1994-08-09,56.28
1994-08-10,56.28
1994-08-11,56.28
1994-08-12,56.41
1994-08-15,56.15
1994-08-16,55.63
1994-08-17,55.63
1994-08-18,55.76
1994-08-19,55.76
1994-08-22,55.76
1994-08-23,55.5
1994-08-24,55.5
1994-08-25,55.5
1994-08-26,55.63
1994-08-29,55.5
1994-08-30,55.37
1994-08-31,56.28
1994-09-01,55.5
1994-09-02,56.41
1994-09-05,56.81
1994-09-06,56.81
1994-09-07,56.81
1994-09-08,57.07
1994-09-09,56.81
1994-09-12,56.94
1994-09-13,57.33
1994-09-14,57.6
1994-09-15,57.33
1994-09-16,57.2
1994-09-19,57.07
1994-09-20,57.07
1994-09-21,57.07
1994-09-22,57.07
1994-09-23,56.94
1994-09-26,56.94
1994-09-27,57.33
1994-09-28,57.33
1994-09-29,57.46
1994-09-30,63.11
1994-10-03,63.11
1994-10-04,60.26
1994-10-05,61.21
1994-10-06,60.67
1994-10-07,60.94
1994-10-10,60.53
1994-10-11,60.53
1994-10-12,60.53
1994-10-13,60.67
1994-10-14,60.67
1994-10-17,60.53
1994-10-18,60.53
1994-10-19,60.67
1994-10-20,60.67
1994-10-21,60.67
1994-10-24,60.8
1994-10-25,60.8
1994-10-26,60.8
1994-10-27,60.94
1994-10-28,60.8
1994-10-31,66.01
1994-11-01,66.42
1994-11-02,66.42
1994-11-03,66.42
1994-11-04,66.56
1994-11-07,66.98
1994-11-08,67.12
1994-11-09,67.26
1994-11-10,67.12
1994-11-11,66.7
1994-11-14,66.84
1994-11-15,66.84
1994-11-16,66.7
1994-11-17,66.56
1994-11-18,66.56
1994-11-21,66.56
1994-11-22,66.42
1994-11-23,66.28
1994-11-24,66.14
1994-11-25,66.01
1994-11-28,66.01
1994-11-29,65.17
1994-11-30,58.66
1994-12-01,58.66
1994-12-02,58.66
1994-12-05,58.66
1994-12-06,55.5
1994-12-07,55.5
1994-12-08,55.37
1994-12-09,55.37
1994-12-12,55.24
1994-12-13,55.24
1994-12-14,54.46
1994-12-15,51.51
1994-12-16,51.63
1994-12-19,51.63
1994-12-20,51.51
1994-12-21,52.14
1994-12-22,52.27
1994-12-23,52.14
1994-12-26,52.78
1994-12-27,52.65
1994-12-28,52.65
1994-12-29,51.51
1994-12-30,51.51
1995-01-02,48.61
1995-01-03,50.12
1995-01-04,49.74
1995-01-05,48.74
1995-01-06,48.24
1995-01-09,48.11
1995-01-10,48.11
1995-01-11,46.63
1995-01-12,47.12
1995-01-13,47.37
1995-01-16,47.37
1995-01-17,47.37
1995-01-18,47.37
1995-01-19,47.62
1995-01-20,47.12
1995-01-23,47.12
1995-01-24,46.51
1995-01-25,46.26
1995-01-26,45.89
1995-01-27,45.77
1995-01-30,46.02
1995-01-31,56.67
1995-02-01,56.54
1995-02-02,56.54
1995-02-03,56.67
1995-02-06,56.94
1995-02-07,56.94
1995-02-08,56.81
1995-02-09,56.94
1995-02-10,57.07
1995-02-13,57.33
1995-02-14,57.2
1995-02-15,57.07
1995-02-16,57.33
1995-02-17,57.33
1995-02-20,57.33
1995-02-21,57.33
1995-02-22,57.33
1995-02-23,57.33
1995-02-24,42.51
1995-02-27,42.51
1995-02-28,42.51
1995-03-01,42.27
1995-03-02,42.27
1995-03-03,42.39
1995-03-06,42.51
1995-03-07,42.63
1995-03-08,42.99
1995-03-09,43.23
1995-03-10,87.3
1995-03-13,69.66
1995-03-14,66.84
1995-03-15,66.42
1995-03-16,66.42
1995-03-17,66.42
1995-03-20,66.28
1995-03-21,66.28
1995-03-22,66.14
1995-03-23,66.14
1995-03-24,66.14
1995-03-27,66.14
1995-03-28,66.28
1995-03-29,66.28
1995-03-30,66.14
1995-03-31,85.43
1995-04-03,85.74
1995-04-04,85.74
1995-04-05,85.74
1995-04-06,85.74
1995-04-07,85.74
1995-04-10,86.05
1995-04-11,86.99
1995-04-12,87.14
1995-04-13,87.14
1995-04-14,87.14
1995-04-17,86.99
1995-04-18,86.52
1995-04-19,86.2
1995-04-20,85.89
1995-04-21,85.89
1995-04-24,85.89
1995-04-25,85.74
1995-04-26,85.74
1995-04-27,85.74
1995-04-28,61.34
1995-05-01,61.34
1995-05-02,61.48
1995-05-03,62.29
1995-05-04,62.15
1995-05-05,61.75
1995-05-08,61.75
1995-05-09,62.02
1995-05-10,62.02
1995-05-11,61.88
1995-05-12,61.75
1995-05-15,61.61
1995-05-16,61.34
1995-05-17,61.21
1995-05-18,61.07
1995-05-19,61.07
1995-05-22,61.07
1995-05-23,61.07
1995-05-24,61.34
1995-05-25,61.07
1995-05-26,61.07
1995-05-29,60.94
1995-05-30,60.94
1995-05-31,60.94
1995-06-01,60.94
1995-06-02,60.94
1995-06-05,60.94
1995-06-06,60.94
1995-06-07,61.21
1995-06-08,61.07
1995-06-09,61.07
1995-06-12,61.07
1995-06-13,61.07
1995-06-14,61.07
1995-06-15,61.07
1995-06-16,61.07
1995-06-19,61.07
1995-06-20,60.94
1995-06-21,60.94
1995-06-22,60.94
1995-06-23,61.07
1995-06-26,61.07
1995-06-27,61.07
1995-06-28,61.07
1995-06-29,61.07
1995-06-30,60.94
1995-07-03,60.94
1995-07-04,60.94
1995-07-05,60.94
1995-07-06,60.94
1995-07-07,60.94
